adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,659742,tt10533368,['FR'],fr,Alice,"Seven years after the abduction of his daughter Alice, Jacques leads a life suspended in waiting.  The days pass by, between the routine of his work as a storekeeper and the emptiness of the family home.  As a usual day ends, strange details disturb Jacques' daily life and gradually awaken his existence ...",1.603,,"[{'id': 123220, 'logo_path': '/78WFEzOdyyCUrglTfnZi0CIYXsD.png', 'name': 'KG Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2019-09-14,0,24,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Alice,False,6.7,9,,,,
False,/mbef4BSlmrK6yqtNSaLpSQiwdMt.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,657916,tt9679958,['US'],en,The Guide,"From a mysterious void, a guardian angel-like figure guides a man through his first love, in a journey through space-time and beyond.",0.65,/hSx0vuJYuKzcwr3WkXWkrhhSQnu.jpg,[],[],2018-01-20,0,5,[],Released,,The Guide,False,2.0,2,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,656733,tt1728132,['FR'],fr,L'antre infernal,A devil puts a woman into a boiling cauldron in a fiery cave.,0.226,/d6tLEZz5vtJoHKl3Y5Fqu16Wl4l.jpg,"[{'id': 21594, 'logo_path': None, 'name': 'Pathé Frères', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1905-07-21,0,3,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Infernal Cave,False,6.0,2,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,648327,tt3871876,['US'],en,Beyond This Place,"This short film explores the ideas of solitude, sexuality, and discovery. In a time where sexual orientation isn't as simple as being born a certain way, but rather a regulated choice. The inability to make a choice consequently exiles young individuals to fend for themselves.",0.114,/84VuiMI4avt0AP3DCOnHtfSkqqr.jpg,[],[],2014-02-12,0,8,[],Released,,Beyond This Place,False,3.7,3,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,646954,tt11261514,"['US', 'MX']",en,Duendes,A little girl makes contact with small deadly goblins.,0.158,/k99wn5YQH3kNneefiP3LVrounYN.jpg,"[{'id': 125132, 'logo_path': None, 'name': 'SÉMILLA FILMS', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2014-10-02,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Duendes,False,5.0,2,,,,
False,/dBSDIPkGR4t3jl0vC7xRl81oLg8.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,646538,,['US'],en,Denomination: Quietude,"A dark depiction of an all-encompassing system, that tries to accept depression and negativity by slowly crawling into the empty calmness.",0.266,/1PJTehuRj9w0qTncUnu22pByiFx.jpg,[],"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2019-11-09,0,33,[],Released,Light has nothing to offer,Denomination: Quietude,False,10.0,2,,,,
False,/g1lLXEcObVXpITgxAN6exeWY7Mw.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,643786,tt11274256,['CN'],zh,陈情令之生魂,"Near Qishan Mountain, there is a little town called Fu Feng, which is nicknamed the ""City That Never Turns Dark"". There, lies a legend of the ""Lit Lamp Murderer"". Wen Ning arrives at Fu Feng, and he realizes the abnormality of the town; the whole town is filled only with the weak and sick; and is very run down. When the night arrives, Wen Ning purposefully lit up a lamp to attract ghost shadows. Just as he was about to capture them, a ray of blue sword light appears and the black shadow disappears. Wen Ning looks up, and sees his nephew, Lan Sizhui. Wen Ning and Lan Sizhui decides to work together and solve the mystery and capture the culprit behind the mysterious incidents.",2.718,/didMRUZIJ6kiWUbiL2krN6UAdJs.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2019-11-07,0,83,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Living Dead,False,6.9,8,,,,
False,/eNKTViAlZd4rdw1e0OnGATCMlhb.jpg,,25000,"[{'id': 14, 'name': 'Fantasy'}]",,635804,tt8307814,['PL'],pl,Pół wieku poezji później,"Quarter the century after the Rivian Pogrom (the very last events from the Witcher Saga) Kaer Morhen, an old keep of the witchers from the school of the Wolf, is being attacked. Leader of the assault is a mighty warrior - Agaius. A few years later from Aretuza, newly rebuilt school of the sorceress, runs Ornella, who has been suspected of finding the legendary Alzur's Almanac. In pursuit comes Triss Merigold, with help of an old bard, Dandelion, his bastard son Julian and Lambert, the last monster slayer, seeking for revenge.",2.004,/u3HZWJLqvV1x3EeHesanJYcWebU.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2019-11-30,0,103,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Half a Century of Poetry Later,False,5.9,22,,,,
False,/us89wcLJDmqS6wlj7MDyVJOMvLF.jpg,,20000000,"[{'id': 14, 'name': 'Fantasy'}]",,634210,tt9692040,['US'],en,The Monkey King: The Legend Begins,"The Monkey King: The Legend Begins is the re-imagined version by Hollywood of the film The Monkey King: Havoc in Heavens Palace, the origin and birthplace of The Monkey King Story.",4.248,/gjIhMDcFj7bkLWWPh2NABKFLCl6.jpg,[],[],2022-11-02,0,90,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Monkey King: The Legend Begins,False,6.2,8,,,,
False,/9YzU88tVuMhCD4pAxGIs8dXYE8v.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,629164,,['US'],en,Pinki,"In a back alley on a normal day, a scrap monster makes a sudden lunge at a businessman. A pink-haired girl helps him escape, and now they are on the run from the grabbing hand. Their future is down to whether he remembers her or not. Is it not true that memories, love and spirits could dwell in the things we use?",0.1,/uJFrewOuMcLCao6AoNDFZ7DfWTI.jpg,[],[],2019-04-04,0,11,[],Released,,Pinki,False,5.0,2,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,627230,tt0151603,['RO'],ro,Moara lui Călifar,"Stoica, a poor man from a small village, asks for Călifar's help to make him rich. Călifar deceives him, offering him only a vision which seems very real for Stoica.",0.442,/dPVkmH4aykiK6LKCw6pjk0OOmKU.jpg,"[{'id': 17018, 'logo_path': None, 'name': 'Casa de Filme 5', 'origin_country': 'RO'}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}]",1984-10-22,0,68,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,,Călifar's Mill,False,7.7,3,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,626763,tt2107873,['RU'],ru,Золотая рыбка в городе N,"The boy caught a goldfish and without begging for anything, lets go. In gratitude, the goldfish decided to give the boy a new imported bicycle, which the boy had long dreamed of. And so the boy comes home with a new bike. Parents are surprised, questioned and, of course, do not believe their son. Can a goldfish give bicycles?  They suspect the son of theft and deception. But finally, the boy manages to convince his parents and justify his honest name. But this fact immediately becomes the property of a small provincial town. Requests and orders rained down on the boy with immediate fulfillment of desires.",2.586,/9JCMfKTOBCJN4Jbz8CpSr9MIMv5.jpg,"[{'id': 105926, 'logo_path': None, 'name': 'Ibrus', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2011-11-24,0,100,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Goldfish in city N,False,5.3,3,,,,
False,/RqUK9gQfWpcLYkcbLD2lDSMym5.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,619653,tt10800624,"['CA', 'MX']",es,"Mi piel, luminosa","Enigmatic and deceptively playful in tone, this film from Gabino Rodríguez, in collaboration with Nicolás Pereda, boldly transforms mundane, realist observations at a rural Mexican schoolhouse into fantasy and a sly comment on childhood, rituals, and race.",0.578,/owVBHhGQSjIGInu3snPQl0Gpoqp.jpg,"[{'id': 11214, 'logo_path': '/a1wXMMOXQLa0KxBvDPp6CQo50EW.png', 'name': 'Interior13 Cine', 'origin_country': 'MX'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2019-08-09,0,40,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"My Skin, Luminous",False,4.4,8,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,619279,tt0461037,['IT'],it,Offerte speciali,"Shoppers flock to a supermarket during the summer holidays to take advantage of the summers sales. But one shopper, a shy and quiet transsexual, is about to experience something beyond her her wildest imagination.",0.128,/u59LaCF6HweIFFontrAOsIFwtoc.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2005-04-24,0,8,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Today's Specials,False,6.5,3,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,618824,tt0926104,['US'],en,Lust,"A beautiful submissive slave girl emerges from her gilded cage to submit to the slow and deliberate attentions of her ravishing mistress, who rains delicate tortures on her tender white flesh.",0.081,/s16BlcewyyTTTaMf4C5JPNGOwcm.jpg,[],[],2002-10-01,0,35,[],Released,,Lust,False,1.5,2,,,,
False,,,700,"[{'id': 14, 'name': 'Fantasy'}]",http://www.runleveltwo.com,615372,tt10503078,['NL'],en,Re/cycle,"With input from actor and writer Jan Hlobil, director and cinematographer Rene Smaal presents a film in the true surrealist tradition, in the sense that only 'found' elements were used, and that it defies interpretation based on ordinary cause-and-effect time sequence.",2.493,/9ui7D4mC1K0hSFK4Sjc2hUfVjMf.jpg,"[{'id': 120731, 'logo_path': None, 'name': 'Runlevel Two Productions', 'origin_country': ''}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2019-06-07,0,1,[],Released,A forest. A bicycle. A man. Where did they come from? And where do they go?,Re/cycle,False,7.7,42,,,,
False,/lQ57NjNmCS3AHYm8CLCT321vui5.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,615143,tt13873494,['KR'],ko,메모리즈,"Hyun-oh, who has the ability to remember dreams, meets new actress Joo-eun in his dream. The amazing truth that they come across...",1.008,/pVx8ZCgrtUVTKmoyBNhNswNOKpu.jpg,"[{'id': 120688, 'logo_path': '/4Gqa7WaUCgplyl635Nx8Du4G2j6.png', 'name': 'Samsung Electronics', 'origin_country': 'KR'}, {'id': 120690, 'logo_path': None, 'name': 'East Gate Company', 'origin_country': 'KR'}, {'id': 120689, 'logo_path': None, 'name': 'Cheil Worldwide', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2019-07-25,0,41,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Memories,False,3.2,2,,,,
False,/ga6ok9nNNqONKtd2PGsAPnCVnid.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,613789,tt1954491,['JP'],ja,華鬼 三部作～華鬼×神無編,"On her 16th birthday, Asagiri Kanna, a shy and bullied girl is abducted and taken to attend a new school. There she finds out she has been promised to marry the demon king, Kaki Kitou. Neither of them seem to be happy about it.",1.718,/obVrj6f202wiA37qS09qyEwjl9S.jpg,"[{'id': 14606, 'logo_path': None, 'name': 'TORNADO FILM', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-11-21,0,101,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Part 1 of the Hanaoni trilogy.,Battle of Demons,False,6.4,6,,,,
False,/AhKmBgRnTmpTIohEX2rB1NahhyU.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,611912,tt8747870,['GB'],en,The Original,Hope in the form of a medical procedure comes at an enormous cost for a woman whose partner is suffering terribly.,0.487,/h0x9W310Y1vwkFNhTkSVwy6gVO9.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-06-01,0,13,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Original,False,4.5,4,,,,
False,,,10000,"[{'id': 14, 'name': 'Fantasy'}]",,609904,tt9451848,['US'],en,A Fiend's Love,A resentful entity continues to come back to the Saha World in search of his lost love while battling against the secret guardians of the world. He fails his plan of trying to stay in this world but finds the true solution to his vengeance.,0.18,/oOKvwqZEAu8YuWYOfGLou91qPVt.jpg,"[{'id': 66614, 'logo_path': None, 'name': 'From The Earth Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-01,0,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"One broken soul, one love",A Fiend's Love,False,6.0,2,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,603909,tt3657732,['AR'],es,La ventana abierta,"A man travels to the country house of a distant aunt in search of peace and quiet. But when he arrives, he learns of a tragedy that happened there which keeps the house and the family frozen in time.",0.224,/vbaxpqGGVnZ43mZRg0ro4OpHCwZ.jpg,[],"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2014-10-30,0,10,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Open Window,False,7.0,2,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,597053,tt0815224,"['US', 'GB']",en,Portrait of a Matador,A matador curses the painter of his portrait.,0.919,/h3bx5f2Sgc5PgBUrGIrBkxxPREQ.jpg,"[{'id': 117465, 'logo_path': None, 'name': 'Supra Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1958-01-01,0,23,[],Released,,Portrait of a Matador,False,5.0,2,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",https://www.bolaogunfilms.com/,588649,tt4751672,['US'],en,The Water Phoenix,"When an imprisoned mermaid is betrayed by her caretaker, she must find a way to escape the aquarium alone.",0.432,/nQRk1Eq9SZn6JVTRVs3EzLGt7HS.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-04,0,10,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Water Phoenix,False,7.0,3,,,,
False,/hetQawIzkJygD42D1BVGq6t7eqd.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,586801,tt9858594,['DE'],de,Schneewittchen und der Zauber der Zwerge,"After her father’s death, Snow White is at the mercy of her self-loving stepmother. Locked in a tower by the evil queen, Snow White repeatedly escapes and secretly helps the old blacksmith. There she meets Prince Kilian, who immediately falls in love with her. When the queen’s plan to marry Snow White to a rich noble backfires, she plots to kill her but Snow White is rescued by seven dwarfs, while Prince Kilian searches for her throughout the kingdom. An action-packed retelling of the famous fairytale, with a nod to Game of Thrones.",3.479,/zJQKqg3s4yN369yNwLgjk06TcmV.jpg,"[{'id': 51311, 'logo_path': None, 'name': 'Provobis Gesellschaft für Film und Fernsehen', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2019-12-24,0,90,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Snow White and the Magic of the Dwarves,False,5.6,8,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,586745,tt9900640,['GB'],en,Caprice,A girl finds herself inside a fashion magazine – Joanna Hogg's graduation piece at the National Film and Television School starring a then unknown Tilda Swinton.,3.85,/mP0OJJdZcik4rQHyFn6lR7Xa8Yh.jpg,"[{'id': 17700, 'logo_path': '/30KETxKJcX7cm65WymAKMYPP6C4.png', 'name': 'NFTS', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1986-01-01,0,28,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Caprice,False,6.4,22,,,,
False,/nxuM1w1svD4P5N7iEuhadjmd4Dk.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",http://www.zombotpictures.com/we-are-boats.html,586037,tt5664222,['US'],en,We Are Boats,Lives intertwine and connect when Francesca navigates through the living world by encountering strangers at the exact moment she needs to. All while she secretly searches for a loved one that she never had the chance to say goodbye to.,3.606,/gHOGu3l515bqpi6YK5pxAIZ2stj.jpg,"[{'id': 124456, 'logo_path': '/nvDapZ6kTPK2fEESHw8FHKdohjX.png', 'name': 'Lighthouse Home Entertainment', 'origin_country': 'DE'}, {'id': 10399, 'logo_path': None, 'name': 'CineTel Films', 'origin_country': 'US'}, {'id': 137991, 'logo_path': None, 'name': 'Zombot Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-08,0,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,New beginnings. Unstoppable endings.,We Are Boats,False,5.474,19,,,,
False,/ch0XT2vXd8Cq4yYDpp2bD2Yei0Y.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,578411,tt9811308,['TW'],xx,唐朝綺麗男（1985，邱剛健）,"In artist Su Hui-yu’s signature style, a moody slow-motion pan captures a wild, glitter-scattered, blood-splattered orgy during the Tang dynasty. The film is an invocation of scenes from 1985 Taiwanese cult film Tang Chao Chi Li that only existed in the screenplay, unfilmed until now due to what can only be imagined as budgetary restrictions and censorship pressures during the Martial Law era. Presented without narrative context, the orgiastic murder scene plays out like an unsettling nightmare.",1.103,/6GTwcSSZAf90Dm5Celw8wHF9ARp.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2019-01-26,0,15,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Glamorous Boys of Tang,False,4.3,3,,,,
False,/heUCbT9bgjSaLPL1kmb0IsSh0Dv.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,573895,tt8382544,['FR'],fr,Judith Hôtel,"To sleep forever is what Rémi dreams of. An insomniac for the past eight years, his life has become an unbearable nightmare. By booking a room in the highly sought-after Judith Hotel, he's offering himself the chance to start anew.",1.245,/iUeEj9GRCDPYR7CeTBNKrEmwn7I.jpg,"[{'id': 50500, 'logo_path': '/bzsYDghl8K32AypHbMUriXoyrF.png', 'name': 'FullDawa Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2018-05-15,0,16,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Judith Hotel,False,6.125,8,,,,
False,/t6Ovw9kvfjcOKkknXcSNXtUIIly.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",https://odyssey1000.wixsite.com/redvenomkills,573336,tt7412114,['US'],en,Red Venom Kills,"Alluring young Scarlet Silk is a vengeful hooker gone crazy after her parents murder, and being stabbed several times. The audacious naughty teen changes her destiny near death by discovering a mysterious crate from the Amazon jungle left behind by her mother that has two mystical bottles of red venom; one that heals, and the other that poisons. Scarlet then transcends herself into becoming the deadliest predator in the jungle, as her mission is to inject her poisonous venom into the diabolical underworld queen Dark Widow.",3.111,/jxtV9aqxBLWD55PUP7xv5Qu7uTL.jpg,"[{'id': 4708, 'logo_path': '/k1zjOZ0GIZ1dxGerINlXC3lGAqh.png', 'name': 'Brain Damage Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-04,0,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She's the sexiest predator in the jungle carrying the deadliest venom,Red Venom Kills,False,3.0,2,,,,
False,/njq7gsupI6z2vtir4pBtjpMgHLj.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,569832,tt0151266,['TR'],tr,Sinderella Külkedisi,,0.957,/b9IlAQcDXySBEuKP8afsG2Dq4ZX.jpg,"[{'id': 156144, 'logo_path': None, 'name': 'Murat Film', 'origin_country': 'TR'}, {'id': 98269, 'logo_path': None, 'name': 'Duru Film', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",1971-05-03,0,78,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Cinderella,False,5.0,3,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,567221,tt9319150,['US'],en,The Passion Chronicles,"Enter a world where Vampire cults seduce young, unwitting beauties into their bloodthirsty ranks. Where experimental cyborgs built for pleasure travel through time warps to spread their message of free love. See sexy paradoxes of time and space converge on a carnal cosmic trip that threatens the very fabric of reality, humping and gyrating across the infinite tableau of creation.",1.972,/6Et9cYRZW1ztmrjubUZ2lOqPaCv.jpg,"[{'id': 15352, 'logo_path': '/sk4KMGNHLCPe03XiQaDmBPnczjy.png', 'name': 'Full Moon Features', 'origin_country': 'US'}]",[],2018-12-13,0,79,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Passion Chronicles,False,4.0,2,,,,
